Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,0.001207,0.0014149999,0.001181,0.0014149999,0.0014149999,6259550
2017-11-10,0.001421,0.001431,0.001125,0.001163,0.001163,4246520
2017-11-11,0.001146,0.001257,0.001141,0.0012009999,0.0012009999,2231080
2017-11-12,0.001189,0.00121,0.0010019999,0.001038,0.001038,3288960
2017-11-13,0.001046,0.001212,0.001019,0.001211,0.001211,2481270
2017-11-14,0.0012009999,0.001239,0.001131,0.0011840001,0.0011840001,2660340
2017-11-15,0.001189,0.001351,0.001179,0.001339,0.001339,2840180
2017-11-16,0.001348,0.001424,0.001286,0.00139,0.00139,3423010
2017-11-17,0.001381,0.001394,0.001274,0.001313,0.001313,2787480
2017-11-18,0.0013079999,0.001385,0.001254,0.001373,0.001373,1648260
2017-11-19,0.001355,0.001421,0.00134,0.001376,0.001376,1431720
2017-11-20,0.001374,0.001428,0.001348,0.001394,0.001394,2141360
2017-11-21,0.00141,0.001446,0.001302,0.001389,0.001389,3047660
2017-11-22,0.001401,0.002053,0.001373,0.001823,0.001823,18841700
2017-11-23,0.001819,0.0022460001,0.001819,0.001891,0.001891,26126500
2017-11-24,0.00194,0.0019779999,0.001788,0.001908,0.001908,9585960
2017-11-25,0.001923,0.0020719999,0.001877,0.0020719999,0.0020719999,5430930
2017-11-26,0.002073,0.0021319999,0.00188,0.0020260001,0.0020260001,7670430
2017-11-27,0.0019990001,0.0020359999,0.001891,0.001988,0.001988,6185790
2017-11-28,0.001991,0.0023630001,0.0019490001,0.0023630001,0.0023630001,8317540
2017-11-29,0.0023330001,0.0025810001,0.001993,0.00208,0.00208,11077200
2017-11-30,0.002048,0.0022710001,0.00189,0.002079,0.002079,4919490
2017-12-01,0.002051,0.002237,0.0019710001,0.0021480001,0.0021480001,5258110
2017-12-02,0.0021220001,0.0022120001,0.002017,0.0021490001,0.0021490001,4978180
2017-12-03,0.0020920001,0.0023399999,0.0020709999,0.0022229999,0.0022229999,4751640
2017-12-04,0.002206,0.002475,0.0021780001,0.0024629999,0.0024629999,6307150
2017-12-05,0.002474,0.0026759999,0.0024260001,0.002479,0.002479,8772420
2017-12-06,0.0024949999,0.002663,0.00244,0.002663,0.002663,9047960
2017-12-07,0.0025810001,0.0028580001,0.0025150001,0.00272,0.00272,15759300
2017-12-08,0.0027300001,0.002846,0.002326,0.002779,0.002779,11797600
2017-12-09,0.0027719999,0.002846,0.0024250001,0.0026169999,0.0026169999,6564530
2017-12-10,0.0026070001,0.0027419999,0.0023070001,0.0025470001,0.0025470001,5614920
2017-12-11,0.002563,0.0028939999,0.002534,0.0027979999,0.0027979999,7017140
2017-12-12,0.0027940001,0.0033809999,0.002665,0.003304,0.003304,19228600
2017-12-13,0.003306,0.003884,0.0032180001,0.003461,0.003461,31150900
2017-12-14,0.003449,0.0037179999,0.003419,0.0037090001,0.0037090001,23426200
2017-12-15,0.00367,0.0038089999,0.003483,0.003762,0.003762,19043800
2017-12-16,0.003767,0.0062509999,0.003638,0.0059329998,0.0059329998,136352992
2017-12-17,0.0059170001,0.0076279999,0.0055860002,0.0059839999,0.0059839999,99417200
2017-12-18,0.005938,0.0068089999,0.005622,0.0064329999,0.0064329999,44158800
2017-12-19,0.0064019999,0.006693,0.0054759998,0.0056659998,0.0056659998,38885700
2017-12-20,0.0056190002,0.007067,0.004892,0.0066610002,0.0066610002,67820000
2017-12-21,0.0067329998,0.0087679997,0.0065830001,0.007425,0.007425,159154000
2017-12-22,0.0073859999,0.0076250001,0.0047419998,0.006054,0.006054,63693900
2017-12-23,0.0061349999,0.008076,0.00611,0.0072590001,0.0072590001,70143104
2017-12-24,0.007282,0.0089480001,0.0059739999,0.0085819997,0.0085819997,143767008
2017-12-25,0.008649,0.010729,0.0085819997,0.0089309998,0.0089309998,178008992
2017-12-26,0.0089349998,0.0096230004,0.0081730001,0.0094109997,0.0094109997,124427000
2017-12-27,0.0093419999,0.0096089998,0.0085140001,0.0088719996,0.0088719996,63625500
2017-12-28,0.0088560004,0.0088560004,0.0077169999,0.0084859999,0.0084859999,51201500
2017-12-29,0.0085129999,0.0094769998,0.0081550004,0.0093909996,0.0093909996,62474900
2017-12-30,0.0093649998,0.0094459997,0.0073879999,0.0078600002,0.0078600002,56175300
2017-12-31,0.007803,0.0092740003,0.007669,0.0089720003,0.0089720003,62256400
2018-01-01,0.0090309996,0.0090629999,0.0081010005,0.0089090001,0.0089090001,50616900
2018-01-02,0.0088729998,0.009598,0.0085509997,0.009145,0.009145,89424096
2018-01-03,0.0090880003,0.0095840003,0.0088820001,0.0093200002,0.0093200002,66349900
2018-01-04,0.0093459999,0.010036,0.0087679997,0.0096439999,0.0096439999,108986000
2018-01-05,0.00966,0.012283,0.0095889997,0.012167,0.012167,212383008
2018-01-06,0.012226,0.015788,0.012226,0.014863,0.014863,283716992
2018-01-07,0.014673,0.018773001,0.014577,0.017088,0.017088,288184000
2018-01-08,0.017115001,0.017664,0.013765,0.015045,0.015045,235114000
2018-01-09,0.015072,0.015569,0.013015,0.01342,0.01342,115255000
2018-01-10,0.013554,0.01356,0.011485,0.013102,0.013102,100243000
2018-01-11,0.01302,0.013153,0.010987,0.011469,0.011469,62722000
2018-01-12,0.011479,0.013339,0.011165,0.013056,0.013056,56971300
2018-01-13,0.013057,0.013653,0.012478,0.013023,0.013023,55890600
2018-01-14,0.013057,0.013187,0.011344,0.011684,0.011684,65899000
2018-01-15,0.011631,0.011779,0.0098479996,0.0098569999,0.0098569999,62765500
2018-01-16,0.0098630004,0.0098630004,0.0056719999,0.0068219998,0.0068219998,68099200
2018-01-17,0.0068120002,0.007741,0.0054990002,0.007648,0.007648,58846200
2018-01-18,0.0076410002,0.0087329997,0.0071950001,0.0079690004,0.0079690004,56599300
2018-01-19,0.0078720003,0.0084349997,0.0074669998,0.0078710001,0.0078710001,30335700
2018-01-20,0.0079570003,0.008649,0.0079570003,0.0084480001,0.0084480001,22974100
2018-01-21,0.0084380005,0.0084380005,0.0069829999,0.007131,0.007131,22933100
2018-01-22,0.0071990001,0.0076060002,0.0063180001,0.0067340001,0.0067340001,19968600
2018-01-23,0.0067230002,0.0070489999,0.0062279999,0.0066729998,0.0066729998,17882700
2018-01-24,0.0066419998,0.0072169998,0.0064730002,0.0070830001,0.0070830001,17449900
2018-01-25,0.0071550002,0.0077630002,0.0071240002,0.0076669999,0.0076669999,21329400
2018-01-26,0.007702,0.0079819998,0.0067949998,0.0072369999,0.0072369999,19572300
2018-01-27,0.0072400002,0.0075449999,0.0071680001,0.007373,0.007373,11672900
2018-01-28,0.0074089998,0.007681,0.0073370002,0.0074649998,0.0074649998,14070700
2018-01-29,0.0074009998,0.007522,0.0068629999,0.0069670002,0.0069670002,13073100
2018-01-30,0.0069690002,0.0069920002,0.0059420001,0.0060239998,0.0060239998,15855900
2018-01-31,0.0060009998,0.0062190001,0.005752,0.0060100001,0.0060100001,14754700
2018-02-01,0.006021,0.0060899998,0.0047909999,0.0050289999,0.0050289999,18748700
2018-02-02,0.0050229998,0.0050229998,0.0033100001,0.0044749998,0.0044749998,29913700
2018-02-03,0.004501,0.0054950002,0.0041589998,0.0051640002,0.0051640002,18018100
2018-02-04,0.0051819999,0.0053170002,0.0041760001,0.0043990002,0.0043990002,12961600
2018-02-05,0.0043970002,0.00447,0.0033760001,0.0035329999,0.0035329999,12489400
2018-02-06,0.003544,0.0044209999,0.0030360001,0.0043609999,0.0043609999,19139100
2018-02-07,0.0043139998,0.0048000002,0.0039340002,0.0042969999,0.0042969999,12990100
2018-02-08,0.0042630001,0.0048719998,0.0042630001,0.0045659998,0.0045659998,9462680
2018-02-09,0.0045599998,0.0050110002,0.004313,0.0049999999,0.0049999999,11190100
2018-02-10,0.0049820002,0.0054410002,0.0047439998,0.004989,0.004989,16717300
2018-02-11,0.0049680001,0.0051830001,0.0046060001,0.004956,0.004956,11309800
2018-02-12,0.0049640001,0.005508,0.0049640001,0.0054720002,0.0054720002,11124300
2018-02-13,0.005475,0.0056779999,0.0052709999,0.0056380001,0.0056380001,14149700
2018-02-14,0.00563,0.006786,0.00563,0.00673,0.00673,40527400
2018-02-15,0.0067170002,0.007948,0.0067139999,0.0073469998,0.0073469998,43275000
2018-02-16,0.0072949999,0.007485,0.0065290001,0.007034,0.007034,26553900
2018-02-17,0.0070639998,0.0073219999,0.0068529998,0.0070489999,0.0070489999,18333100
2018-02-18,0.0071140002,0.0071439999,0.0063299998,0.006424,0.006424,15291500
2018-02-19,0.0064099999,0.0069380002,0.0063410001,0.006697,0.006697,13019200
2018-02-20,0.0066789999,0.0082879998,0.0063990001,0.007094,0.007094,107911000
2018-02-21,0.0070870002,0.0073910002,0.0063490001,0.0065810001,0.0065810001,36813100
2018-02-22,0.0065680002,0.0068689999,0.0060820002,0.0062589999,0.0062589999,20365500
2018-02-23,0.0062529999,0.0069490001,0.0060379999,0.0066479999,0.0066479999,19390500
2018-02-24,0.006666,0.0068979999,0.0061309999,0.0063240002,0.0063240002,15687300
2018-02-25,0.0063209999,0.0064110002,0.0059969998,0.0061420002,0.0061420002,11758800
2018-02-26,0.0061690002,0.0064989999,0.0059620002,0.0063390001,0.0063390001,12068600
2018-02-27,0.0063629998,0.0065740002,0.0062699998,0.0062910002,0.0062910002,12201900
2018-02-28,0.0062699998,0.006451,0.0060060001,0.0060180002,0.0060180002,13227600
2018-03-01,0.0060419999,0.0063200002,0.0059449999,0.0062150001,0.0062150001,15518400
2018-03-02,0.006174,0.006232,0.0054469998,0.0054819998,0.0054819998,22498100
2018-03-03,0.0054939999,0.0057560001,0.0051810001,0.0053010001,0.0053010001,21545000
2018-03-04,0.0052339998,0.005502,0.0051640002,0.005502,0.005502,12133500
2018-03-05,0.0054620001,0.005535,0.0051569999,0.0052180002,0.0052180002,13627700
2018-03-06,0.0051219999,0.005136,0.0045579998,0.0046100002,0.0046100002,14766900
2018-03-07,0.0046179998,0.004704,0.004011,0.0040239999,0.0040239999,17585500
2018-03-08,0.0040150001,0.0044180001,0.0038950001,0.0040250001,0.0040250001,15499400
2018-03-09,0.0040059998,0.0041459999,0.0036180001,0.0041459999,0.0041459999,13624400
2018-03-10,0.0041370001,0.004379,0.0039499998,0.0039730002,0.0039730002,9880540
2018-03-11,0.0039590001,0.0043199998,0.0038429999,0.0042099999,0.0042099999,9251440
2018-03-12,0.0042070001,0.0042730002,0.0038350001,0.004032,0.004032,7601500
2018-03-13,0.0040199999,0.0042340001,0.003879,0.0039599999,0.0039599999,6006560
2018-03-14,0.0039539998,0.0040179999,0.003423,0.0035240001,0.0035240001,7532350
2018-03-15,0.003521,0.0036190001,0.003267,0.0035359999,0.0035359999,9316740
2018-03-16,0.003542,0.0036549999,0.0034409999,0.00351,0.00351,6407110
2018-03-17,0.0035049999,0.00355,0.0032490001,0.003299,0.003299,6231110
2018-03-18,0.0032800001,0.0032800001,0.0027900001,0.0031900001,0.0031900001,9029610
2018-03-19,0.0031989999,0.0035039999,0.003144,0.0034399999,0.0034399999,8278910
2018-03-20,0.0034660001,0.003727,0.003388,0.0036510001,0.0036510001,6638060
2018-03-21,0.0036510001,0.0038330001,0.003606,0.0036589999,0.0036589999,6711100
2018-03-22,0.003666,0.003726,0.0034429999,0.0035280001,0.0035280001,5210480
2018-03-23,0.0035329999,0.0035600001,0.0033410001,0.0035600001,0.0035600001,6178530
2018-03-24,0.0035969999,0.003727,0.00351,0.0035900001,0.0035900001,4461220
2018-03-25,0.00355,0.003576,0.0034630001,0.0035049999,0.0035049999,3476340
2018-03-26,0.0034980001,0.003541,0.0031409999,0.0032889999,0.0032889999,6061990
2018-03-27,0.003276,0.0032830001,0.0031079999,0.003145,0.003145,5235300
2018-03-28,0.0031340001,0.003244,0.003114,0.0031409999,0.0031409999,4912220
2018-03-29,0.0031709999,0.003177,0.002758,0.0028270001,0.0028270001,5630550
2018-03-30,0.002811,0.0028899999,0.0026479999,0.0027630001,0.0027630001,5378440
2018-03-31,0.002752,0.0028969999,0.0026990001,0.002819,0.002819,3505010
2018-04-01,0.002818,0.002869,0.002595,0.002719,0.002719,3373820
2018-04-02,0.0027310001,0.002814,0.0027040001,0.0027970001,0.0027970001,5034000
2018-04-03,0.0027940001,0.002993,0.00278,0.0029800001,0.0029800001,6618080
2018-04-04,0.0029819999,0.0030060001,0.002717,0.0027699999,0.0027699999,5330250
2018-04-05,0.002785,0.0027910001,0.002654,0.0027139999,0.0027139999,4829150
2018-04-06,0.002715,0.0027369999,0.0026140001,0.0026700001,0.0026700001,2848290
2018-04-07,0.0026819999,0.0028649999,0.0026690001,0.0028019999,0.0028019999,3034220
2018-04-08,0.002786,0.002907,0.002786,0.002843,0.002843,3683180
2018-04-09,0.0028550001,0.002929,0.002724,0.0027630001,0.0027630001,4827250
2018-04-10,0.0027590001,0.0030730001,0.0027399999,0.0030429999,0.0030429999,10212100
2018-04-11,0.0030390001,0.0034990001,0.0030129999,0.003396,0.003396,25292400
2018-04-12,0.0033740001,0.003798,0.0032550001,0.003798,0.003798,13877700
2018-04-13,0.0037819999,0.0042940001,0.0037499999,0.0039949999,0.0039949999,18150400
2018-04-14,0.0039579999,0.004218,0.0039240001,0.0041499999,0.0041499999,13585900
2018-04-15,0.0041350001,0.0046140002,0.0041350001,0.0045710001,0.0045710001,11867500
2018-04-16,0.004588,0.0049200002,0.0043910001,0.0045850002,0.0045850002,22272600
2018-04-17,0.004588,0.0048690001,0.0045150002,0.0047439998,0.0047439998,17139500
2018-04-18,0.004712,0.0054680002,0.004708,0.0054120002,0.0054120002,21720200
2018-04-19,0.0053969999,0.0058240001,0.00532,0.0058240001,0.0058240001,27012500
2018-04-20,0.0058340002,0.0059580002,0.0056980001,0.0058929999,0.0058929999,23110700
2018-04-21,0.0058780001,0.0058869999,0.005194,0.005413,0.005413,25007100
2018-04-22,0.005442,0.005773,0.0053280001,0.005539,0.005539,18456900
2018-04-23,0.0055450001,0.0057069999,0.0054000001,0.0054819998,0.0054819998,33576300
2018-04-24,0.0054890001,0.0059079998,0.0054819998,0.0057999999,0.0057999999,36637000
2018-04-25,0.0058789998,0.0059190001,0.0049470002,0.0050929999,0.0050929999,38270000
2018-04-26,0.0051279999,0.0056759999,0.004896,0.0056269998,0.0056269998,41358700
2018-04-27,0.0055829999,0.0057390002,0.0052959998,0.0054219998,0.0054219998,38969800
2018-04-28,0.0053639999,0.005622,0.005314,0.005357,0.005357,35916600
2018-04-29,0.0054700002,0.0055579999,0.0052220002,0.0054589999,0.0054589999,37883800
2018-04-30,0.0054049999,0.0055340002,0.005136,0.0052100001,0.0052100001,36411800
2018-05-01,0.0052720001,0.0052720001,0.0048989998,0.0051440001,0.0051440001,11657500
2018-05-02,0.0051139998,0.005415,0.005041,0.0052729999,0.0052729999,49958400
2018-05-03,0.0053340001,0.0056489999,0.0052120001,0.0056409999,0.0056409999,50484900
2018-05-04,0.005533,0.0055550002,0.0052049998,0.0052689998,0.0052689998,14434200
